time,open,high,low,close,volume
2007-01-03 00:00:00+00:00,61.18000030517578,61.900001525878906,60.04999923706055,60.36000061035156,6142500
2007-01-04 00:00:00+00:00,60.22999954223633,60.56999969482422,59.790000915527344,59.91999816894531,5671200
2007-01-05 00:00:00+00:00,59.650001525878906,59.869998931884766,58.900001525878906,59.130001068115234,6768100
2007-01-08 00:00:00+00:00,59.029998779296875,59.7599983215332,58.349998474121094,59.689998626708984,5000200
2007-01-09 00:00:00+00:00,59.900001525878906,59.95000076293945,59.0,59.310001373291016,4968000
2007-01-10 00:00:00+00:00,59.2400016784668,59.369998931884766,58.709999084472656,59.27000045776367,4366800
2007-01-11 00:00:00+00:00,59.25,59.56999969482422,59.060001373291016,59.45000076293945,4204900
2007-01-12 00:00:00+00:00,59.349998474121094,59.40999984741211,58.7599983215332,59.0099983215332,5002900
2007-01-16 00:00:00+00:00,58.849998474121094,59.18000030517578,58.68000030517578,59.130001068115234,5354200
2007-01-17 00:00:00+00:00,59.15999984741211,59.5,59.0,59.220001220703125,4898000
2007-01-18 00:00:00+00:00,58.5,59.43000030517578,58.5,59.0,4606500
2007-01-19 00:00:00+00:00,59.22999954223633,59.22999954223633,58.040000915527344,58.09000015258789,8192600
2007-01-22 00:00:00+00:00,58.29999923706055,58.630001068115234,57.13999938964844,58.060001373291016,13231600
2007-01-23 00:00:00+00:00,58.0,58.150001525878906,57.150001525878906,57.540000915527344,6572200
2007-01-24 00:00:00+00:00,57.70000076293945,58.93000030517578,57.650001525878906,58.93000030517578,5485000
2007-01-25 00:00:00+00:00,58.779998779296875,58.93000030517578,57.689998626708984,57.77000045776367,5103700
2007-01-26 00:00:00+00:00,57.810001373291016,58.04999923706055,57.45000076293945,57.849998474121094,5477000
2007-01-29 00:00:00+00:00,57.75,57.959999084472656,57.5,57.63999938964844,4714500
2007-01-30 00:00:00+00:00,57.68000030517578,58.029998779296875,57.650001525878906,58.0099983215332,5177500
2007-01-31 00:00:00+00:00,58.02000045776367,58.45000076293945,57.75,58.220001220703125,6323300
2007-02-01 00:00:00+00:00,58.29999923706055,58.66999816894531,57.90999984741211,58.06999969482422,4115900
2007-02-02 00:00:00+00:00,58.29999923706055,58.5,58.0,58.15999984741211,5033400
2007-02-05 00:00:00+00:00,58.16999816894531,58.47999954223633,57.90999984741211,58.20000076293945,3220000
2007-02-06 00:00:00+00:00,58.400001525878906,58.5,57.59000015258789,58.060001373291016,4491800
2007-02-07 00:00:00+00:00,58.22999954223633,58.849998474121094,58.060001373291016,58.68000030517578,4487000
2007-02-08 00:00:00+00:00,58.68000030517578,58.68000030517578,58.060001373291016,58.4900016784668,2913600
2007-02-09 00:00:00+00:00,58.650001525878906,58.970001220703125,57.310001373291016,57.529998779296875,4704900
2007-02-12 00:00:00+00:00,57.689998626708984,57.689998626708984,56.209999084472656,57.0,12378600
2007-02-13 00:00:00+00:00,57.22999954223633,57.779998779296875,56.81999969482422,57.599998474121094,4978500
2007-02-14 00:00:00+00:00,57.599998474121094,59.04999923706055,57.349998474121094,58.689998626708984,7739100
2007-02-15 00:00:00+00:00,58.52000045776367,59.119998931884766,58.52000045776367,58.849998474121094,7609300
2007-02-16 00:00:00+00:00,59.0,59.150001525878906,58.540000915527344,59.02000045776367,4927900
2007-02-20 00:00:00+00:00,58.75,59.0099983215332,58.08000183105469,58.709999084472656,4483200
2007-02-21 00:00:00+00:00,58.2599983215332,58.79999923706055,58.25,58.529998779296875,2681100
2007-02-22 00:00:00+00:00,58.41999816894531,58.77000045776367,57.939998626708984,58.150001525878906,3855300
2007-02-23 00:00:00+00:00,58.0,58.29999923706055,57.77000045776367,58.02000045776367,3574500
